full_name,description,stars,forks,language,url,year,last_updated
THUDM/AgentBench,A Comprehensive Benchmark to Evaluate LLMs as Agents (ICLR'24),2958,212,Python,https://github.com/THUDM/AgentBench,2025,2025-11-17T07:28:33+00:00
ethz-spylab/agentdojo,A Dynamic Environment to Evaluate Attacks and Defenses for LLM Agents.,361,93,Python,https://github.com/ethz-spylab/agentdojo,2025,2025-10-29T09:49:11+00:00
comet-ml/opik,"Debug, evaluate, and monitor your LLM applications, RAG systems, and agentic workflows with comprehensive tracing, automated evaluations, and production-ready dashboards.",16128,1194,Python,https://github.com/comet-ml/opik,2025,2025-11-28T11:51:35+00:00
TheAgentCompany/TheAgentCompany,An agent benchmark with tasks in a simulated software company.,583,94,Python,https://github.com/TheAgentCompany/TheAgentCompany,2025,2025-11-17T20:31:16+00:00
web-arena-x/visualwebarena,VisualWebArena is a benchmark for multimodal agents.,409,67,Python,https://github.com/web-arena-x/visualwebarena,2024,2024-11-09T00:47:00+00:00
stanfordmlgroup/MedAgentBench,MedAgentBench: A Realistic Virtual EHR Environment to Benchmark Medical LLM Agents,170,38,Python,https://github.com/stanfordmlgroup/MedAgentBench,2025,2025-11-21T18:39:26+00:00
Tencent/AICGSecEval,A.S.E (AICGSecEval) is a repository-level AI-generated code security evaluation benchmark developed by Tencent Wukong Code Security Team.,889,71,Python,https://github.com/Tencent/AICGSecEval,2025,2025-11-11T09:31:19+00:00
balrog-ai/BALROG,Benchmarking Agentic LLM and VLM Reasoning On Games,207,38,Python,https://github.com/balrog-ai/BALROG,2025,2025-11-25T11:46:05+00:00
embodied-agent-interface/embodied-agent-interface,Embodied Agent Interface (EAI): Benchmarking LLMs for Embodied Decision Making (NeurIPS D&B 2024 Oral),271,23,Python,https://github.com/embodied-agent-interface/embodied-agent-interface,2025,2025-03-06T01:21:24+00:00
xlang-ai/OSWorld,[NeurIPS 2024] OSWorld: Benchmarking Multimodal Agents for Open-Ended Tasks in Real Computer Environments,2352,337,Python,https://github.com/xlang-ai/OSWorld,2025,2025-11-19T09:24:30+00:00
facebookresearch/meta-agents-research-environments,"Meta Agents Research Environments is a comprehensive platform designed to evaluate AI agents in dynamic, realistic scenarios. Unlike static benchmarks, this platform introduces evolving environments where agents must adapt their strategies as new information becomes available, mirroring real-world challenges.",373,51,Python,https://github.com/facebookresearch/meta-agents-research-environments,2025,2025-11-17T10:09:41+00:00
HKUST-KnowComp/NewtonBench,NewtonBench: Benchmarking Generalizable Scientific Law Discovery in LLM Agents,131,18,Python,https://github.com/HKUST-KnowComp/NewtonBench,2025,2025-10-09T05:23:25+00:00
ByteDance-Seed/WideSearch,WideSearch: Benchmarking Agentic Broad Info-Seeking,102,10,Python,https://github.com/ByteDance-Seed/WideSearch,2025,2025-10-09T06:37:22+00:00
Accenture/mcp-bench,MCP-Bench: Benchmarking Tool-Using LLM Agents with Complex Real-World Tasks via MCP Servers,389,45,Python,https://github.com/Accenture/mcp-bench,2025,2025-10-07T17:22:43+00:00
Future-House/BixBench,Benchmark for LLM-based Agents in Computational Biology,63,12,Python,https://github.com/Future-House/BixBench,2025,2025-10-06T21:54:03+00:00
Barca0412/Introduction-to-Quantitative-Finance,"入门资料整理：1.多因子股票量化框架开源教程 2.学界和业界的经典资料收录 3.AI + 金融的相关工作，包括LLM, Agent, benchmark(evaluation), etc.",942,124,Python,https://github.com/Barca0412/Introduction-to-Quantitative-Finance,2025,2025-11-28T08:59:40+00:00
thunlp/EmbodiedEval,Evaluate Multimodal LLMs as Embodied Agents,54,4,Python,https://github.com/thunlp/EmbodiedEval,2025,2025-02-14T15:51:11+00:00
Lordog/R-Judge,R-Judge: Benchmarking Safety Risk Awareness for LLM Agents (EMNLP Findings 2024),92,9,Python,https://github.com/Lordog/R-Judge,2025,2025-05-15T07:43:31+00:00
microsoft/LLF-Bench,A benchmark for evaluating learning agents based on just language feedback,92,18,Python,https://github.com/microsoft/LLF-Bench,2025,2025-06-10T08:24:06+00:00
cornell-zhang/heurigym,Agentic Benchmark for LLM-Crafted Heuristics in Combinatorial Optimization,57,5,Python,https://github.com/cornell-zhang/heurigym,2025,2025-11-18T21:41:26+00:00
McGill-NLP/weblinx,WebLINX is a benchmark for building web navigation agents with conversational capabilities,156,17,Python,https://github.com/McGill-NLP/weblinx,2025,2025-02-11T22:11:50+00:00
facebookresearch/sweet_rl,Benchmark and research code for the paper SWEET-RL Training Multi-Turn LLM Agents onCollaborative Reasoning Tasks,253,11,Python,https://github.com/facebookresearch/sweet_rl,2025,2025-05-05T18:35:45+00:00
microsoft/SmartPlay,"SmartPlay is a benchmark for Large Language Models (LLMs). Uses a variety of games to test various important LLM capabilities as agents. SmartPlay is designed to be easy to use, and to support future development of LLMs.",144,15,Python,https://github.com/microsoft/SmartPlay,2024,2024-04-11T03:40:29+00:00
meituan-longcat/vitabench,VitaBench: Benchmarking LLM Agents with Versatile Interactive Tasks in Real-world Applications,67,7,Python,https://github.com/meituan-longcat/vitabench,2025,2025-11-06T02:51:54+00:00
xxyQwQ/ComfyBench,"Implementation for the paper ""ComfyBench: Benchmarking LLM-based Agents in ComfyUI for Autonomously Designing Collaborative AI Systems"".",194,9,Python,https://github.com/xxyQwQ/ComfyBench,2025,2025-03-05T04:09:01+00:00
LAMDASZ-ML/ChinaTravel,ChinaTravel: A Real-World Benchmark for Language Agents in Chinese Travel Planning,76,11,Python,https://github.com/LAMDASZ-ML/ChinaTravel,2025,2025-11-04T16:39:54+00:00
DataScienceUIBK/Rankify,"🔥 Rankify: A Comprehensive Python Toolkit for Retrieval, Re-Ranking, and Retrieval-Augmented Generation 🔥. Our toolkit integrates 40 pre-retrieved benchmark datasets and supports 7+ retrieval techniques, 24+ state-of-the-art Reranking models, and multiple RAG methods.",522,39,Python,https://github.com/DataScienceUIBK/Rankify,2025,2025-10-23T22:09:09+00:00
yhzhu99/MedAgentBoard,MedAgentBoard: Benchmarking Multi-Agent Collaboration with Conventional Methods for Diverse Medical Tasks,33,3,Python,https://github.com/yhzhu99/MedAgentBoard,2025,2025-10-05T16:18:15+00:00
THUDM/DataSciBench,DataSciBench: An LLM Agent Benchmark for Data Science,41,3,Python,https://github.com/THUDM/DataSciBench,2025,2025-09-01T03:32:35+00:00
StonyBrookNLP/appworld,"🌍 AppWorld: A Controllable World of Apps and People for Benchmarking Function Calling and Interactive Coding Agent, ACL'24 Best Resource Paper.",322,46,Python,https://github.com/StonyBrookNLP/appworld,2025,2025-11-14T17:34:19+00:00
nottelabs/open-operator-evals,Opensource benchmark evaluating web operators/agents performance,44,7,Python,https://github.com/nottelabs/open-operator-evals,2025,2025-04-11T09:04:27+00:00
stream-bench/stream-bench,We propose a pioneering benchmark to evaluate LLM agents' ability to improve over time in streaming scenarios,64,7,Python,https://github.com/stream-bench/stream-bench,2024,2024-10-28T00:55:27+00:00
shengyin1224/SafeAgentBench,"Codes for paper ""SafeAgentBench: A Benchmark for Safe Task Planning of \\ Embodied LLM Agents""",57,2,Python,https://github.com/shengyin1224/SafeAgentBench,2025,2025-02-25T15:07:23+00:00
bigcode-project/bigcodebench,[ICLR'25] BigCodeBench: Benchmarking Code Generation Towards AGI,450,62,Python,https://github.com/bigcode-project/bigcodebench,2025,2025-10-15T08:47:33+00:00
cameronangliss/vgc-bench,"An AI benchmark for Pokémon VGC with agent implementations using multi-agent reinforcement learning, behavior cloning, LLMs, and heuristics",25,5,Python,https://github.com/cameronangliss/vgc-bench,2025,2025-11-25T03:55:58+00:00
